Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
A01,Absolute Quantification,ABS,N2_DMSO,1,1,Ch1Unknown,PTM09,Manual,575,ddPCR Supermix for Probes,11500,NA,NA,594,555,3467,5506,1467,2000,2167,3339,22.4,8973,NA,NA,NA,NA,NA,NA,NA,0.941,NA,NA,0.985,0.896,48.5,NA,NA,49.6,47.3,1,1,6417,9073.9,2167,4835.7,NA,NA,NA,NA,584,565,NA,NA,NA,NA,NA,NA,0.963,0.918,NA,NA,49.1,47.9
A02,Absolute Quantification,ABS,F200Y_DMSO,4,1,Ch1Unknown,PTM09,Manual,712,ddPCR Supermix for Probes,14240,NA,NA,736,688,3511,4223,1635,1876,1873,2350,21.5,7734,NA,NA,NA,NA,NA,NA,NA,1.001,NA,NA,1.049,0.954,50,NA,NA,51.2,48.8,1,1,6417,9048.5,2419.9,5429.1,NA,NA,NA,NA,724,700,NA,NA,NA,NA,NA,NA,1.025,0.977,NA,NA,50.6,49.4
A03,Absolute Quantification,ABS,N2_ABZ,2,1,Ch1Unknown,PTM09,Manual,311,ddPCR Supermix for Probes,6220,NA,NA,326,297,1779,5869,428,1351,1404,4465,0.49,7648,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.03,0.9,49.2,NA,NA,50.8,47.5,1,1,6417,9087,1392,3181.9,NA,NA,NA,NA,319,304,NA,NA,NA,NA,NA,NA,0.999,0.935,NA,NA,50,48.3
A04,Absolute Quantification,ABS,F200Y_ABZ,5,1,Ch1Unknown,PTM09,Manual,364,ddPCR Supermix for Probes,7280,NA,NA,377,351,2868,7913,916,1952,2520,5393,0.424,10781,NA,NA,NA,NA,NA,NA,NA,0.806,NA,NA,0.846,0.766,44.6,NA,NA,45.9,43.4,1,1,6417,9044.8,1796.8,3724.9,NA,NA,NA,NA,371,357,NA,NA,NA,NA,NA,NA,0.826,0.785,NA,NA,45.3,44
A05,Absolute Quantification,ABS,N2_DMSO,3,3,Ch1Unknown,PTM09,Manual,610,ddPCR Supermix for Probes,12200,NA,NA,628,592,4591,6757,2066,2525,3041,3716,0,11348,NA,NA,NA,NA,NA,NA,NA,0.867,NA,NA,0.902,0.832,46.4,NA,NA,47.4,45.4,1,1,6417,9133.5,2470.6,5166.2,NA,NA,NA,NA,619,601,NA,NA,NA,NA,NA,NA,0.885,0.849,NA,NA,47,45.9
A06,Absolute Quantification,ABS,Del_DMSO,1,3,Ch1Unknown,PTM09,Manual,510,ddPCR Supermix for Probes,10200,NA,NA,526,495,4348,8004,1588,2760,2856,5148,5.42,12352,NA,NA,NA,NA,NA,NA,NA,0.973,NA,NA,1.014,0.932,49.3,NA,NA,50.4,48.3,1,1,6417,9189.7,2016.1,4541.3,NA,NA,NA,NA,518,503,NA,NA,NA,NA,NA,NA,0.994,0.952,NA,NA,49.9,48.8
A07,Absolute Quantification,ABS,N2_ABZ,4,3,Ch1Unknown,PTM09,Manual,385,ddPCR Supermix for Probes,7700,NA,NA,397,373,3943,10180,1402,2541,3562,6618,2.87,14123,NA,NA,NA,NA,NA,NA,NA,0.756,NA,NA,0.788,0.724,43.1,NA,NA,44.1,42,1,1,6417,9117.1,1946.5,3948.5,NA,NA,NA,NA,391,379,NA,NA,NA,NA,NA,NA,0.772,0.74,NA,NA,43.6,42.5
A08,Absolute Quantification,ABS,Del_ABZ,2,3,Ch1Unknown,PTM09,Manual,459,ddPCR Supermix for Probes,9180,NA,NA,475,443,3380,7085,1584,1796,2978,4107,32.1,10465,NA,NA,NA,NA,NA,NA,NA,0.681,NA,NA,0.712,0.651,40.5,NA,NA,41.6,39.4,1,1,6417,8945.7,2314.2,4456.1,NA,NA,NA,NA,467,451,NA,NA,NA,NA,NA,NA,0.697,0.666,NA,NA,41.1,40
A09,Absolute Quantification,ABS,N2_DMSO,1,5,Ch1Unknown,PTM09,Manual,310,ddPCR Supermix for Probes,6200,NA,NA,321,300,3161,10468,785,2376,2627,7841,0,13629,NA,NA,NA,NA,NA,NA,NA,0.916,NA,NA,0.96,0.871,47.8,NA,NA,49,46.6,1,1,6417,9421,1478.1,3320.3,NA,NA,NA,NA,316,305,NA,NA,NA,NA,NA,NA,0.938,0.893,NA,NA,48.4,47.2
A10,Absolute Quantification,ABS,F200Y_DMSO,4,5,Ch1Unknown,PTM09,Manual,189,ddPCR Supermix for Probes,3780,NA,NA,198,180,1661,9524,250,1411,1412,8112,0.463,11185,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.07,0.93,50,NA,NA,51.7,48.3,1,1,6417,9817.3,1028.1,2333.3,NA,NA,NA,NA,193.8,184.5,NA,NA,NA,NA,NA,NA,1.034,0.965,NA,NA,50.9,49.1
A11,Absolute Quantification,ABS,N2_ABZ,2,5,Ch1Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,356,332,3152,9291,905,2247,2634,6657,1.51,12443,NA,NA,NA,NA,NA,NA,NA,0.873,NA,NA,0.915,0.831,46.6,NA,NA,47.8,45.4,1,1,6417,9475.6,1622.4,3611.7,NA,NA,NA,NA,350,338,NA,NA,NA,NA,NA,NA,0.894,0.851,NA,NA,47.2,46
A12,Absolute Quantification,ABS,F200Y_ABZ,5,5,Ch1Unknown,PTM09,Manual,202,ddPCR Supermix for Probes,4040,NA,NA,213,191,1289,6894,752,537,4024,2870,0,8183,NA,NA,NA,NA,NA,NA,NA,0.196,NA,NA,0.208,0.183,16.4,NA,NA,17.2,15.5,1,1,6417,9191.8,3087.7,4049.2,NA,NA,NA,NA,207,196,NA,NA,NA,NA,NA,NA,0.202,0.189,NA,NA,16.79,15.93
B01,Absolute Quantification,ABS,N2_DMSO,2,1,Ch1Unknown,PTM09,Manual,321,ddPCR Supermix for Probes,6420,NA,NA,336,307,1817,5784,563,1254,1887,3897,0,7601,NA,NA,NA,NA,NA,NA,NA,0.702,NA,NA,0.745,0.659,41.2,NA,NA,42.7,39.8,1,1,6417,9103,1814.1,3556.5,NA,NA,NA,NA,329,314,NA,NA,NA,NA,NA,NA,0.724,0.68,NA,NA,42,40.5
B02,Absolute Quantification,ABS,F200Y_DMSO,5,1,Ch1Unknown,PTM09,Manual,245,ddPCR Supermix for Probes,4900,NA,NA,256,235,2141,9233,402,1739,1781,7452,0,11374,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,1.04,0.92,49.5,NA,NA,51,48,1,1,6417,9240.6,1187.1,2703.1,NA,NA,NA,NA,251,240,NA,NA,NA,NA,NA,NA,1.008,0.949,NA,NA,50.2,48.7
B03,Absolute Quantification,ABS,N2_ABZ,3,1,Ch1Unknown,PTM09,Manual,327,ddPCR Supermix for Probes,6540,NA,NA,339,315,2921,9118,900,2021,2783,6335,1.19,12039,NA,NA,NA,NA,NA,NA,NA,0.761,NA,NA,0.798,0.724,43.2,NA,NA,44.4,42,1,1,6417,9121.8,1733.7,3526.3,NA,NA,NA,NA,333,321,NA,NA,NA,NA,NA,NA,0.78,0.742,NA,NA,43.8,42.6
B04,Absolute Quantification,ABS,Del_ABZ,1,1,Ch1Unknown,PTM09,Manual,230,ddPCR Supermix for Probes,4600,NA,NA,240,219,1912,8866,382,1530,1668,7198,3,10778,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.98,0.87,48.1,NA,NA,49.6,46.5,1,1,6417,9165.1,1168.2,2586.8,NA,NA,NA,NA,235,224,NA,NA,NA,NA,NA,NA,0.955,0.896,NA,NA,48.9,47.3
B05,Absolute Quantification,ABS,N2_DMSO,4,3,Ch1Unknown,PTM09,Manual,400,ddPCR Supermix for Probes,8000,NA,NA,414,386,3125,7723,863,2262,2025,5698,6.43,10848,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.15,1.04,52.3,NA,NA,53.6,51.1,1,1,6417,9298.3,1542.6,3776.8,NA,NA,NA,NA,407,393,NA,NA,NA,NA,NA,NA,1.126,1.069,NA,NA,53,51.7
